"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","McLean","21","149","21149","18","740","18740","2,316","610","26.34%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,107","4,984","32.99%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,138","829","26.42%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,884","799","20.57%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,213","1,817","22.12%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,808","701","24.96%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,906","995","25.47%"
"Kentucky","Meade","21","163","21163","18","801","18801","5,012","993","19.81%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,687","580","34.38%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,020","1,390","27.69%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,454","730","29.75%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,695","552","20.48%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,727","1,796","31.36%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,856","921","32.25%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,490","1,648","22.00%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,941","2,036","22.77%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,627","347","21.33%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,493","1,370","24.94%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,955","2,634","29.41%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,289","718","31.37%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,147","236","20.58%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,957","1,030","34.83%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,885","1,555","22.59%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,358","4,221","25.80%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,989","850","28.44%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,203","4,252","26.24%"
"Kentucky","Robertson","21","201","21201","18","973","18973","484","120","24.79%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,967","831","20.95%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,418","1,562","35.36%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,273","974","22.79%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,407","2,583","34.87%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,836","2,388","30.47%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,742","751","20.07%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,028","893","29.49%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,936","1,221","20.57%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,365","395","16.70%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,738","932","24.93%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,838","507","27.58%"
"Kentucky","Union","21","225","21225","18","985","18985","3,020","683","22.62%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,186","4,414","23.01%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,598","603","23.21%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,032","1,264","25.12%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,001","812","27.06%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,708","1,714","19.68%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,956","512","26.18%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,256","1,930","36.72%"
"Kentucky","Pending County Designation","21","","21","","","","154","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,799","1,211","11.21%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,432","551","12.43%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,709","8,484","54.01%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,502","1,268","28.17%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,680","1,148","13.23%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,700","786","11.73%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,306","537","16.24%"
"Louisiana","Bossier","22","015","22015","19","070","19070","19,214","3,415","17.77%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,836","9,936","20.77%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,357","5,888","16.65%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,099","469","22.34%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,100","161","14.64%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,212","325","14.69%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,348","547","16.34%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,174","667","15.98%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,794","857","14.79%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","70,189","30,899","44.02%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,436","314","21.87%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,250","1,523","35.84%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,733","444","6.59%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,414","820","18.58%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,138","728","17.59%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,461","1,420","10.55%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,051","2,980","49.25%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,472","728","20.97%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","82,766","47,175","57.00%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,731","483","8.43%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","34,359","4,950","14.41%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,984","4,283","25.22%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,861","391","13.67%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,910","1,293","18.71%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,449","10,706","52.35%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,025","217","10.72%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,250","1,606","25.70%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,362","1,067","14.49%"
"Louisiana","Orleans","22","071","22071","19","350","19350","59,512","28,228","47.43%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","27,128","6,166","22.73%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,423","1,812","52.94%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,593","2,019","43.96%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,831","4,346","16.20%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,640","292","17.80%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,275","827","19.35%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,294","780","14.73%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,919","2,781","46.98%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,183","4,462","54.53%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,915","904","31.01%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,114","1,882","45.75%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,731","3,957","51.18%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","18,077","2,547","14.09%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,670","1,577","16.31%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,216","1,665","16.30%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","46,341","22,710","49.01%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,491","6,753","31.42%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,189","151","12.70%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,635","3,044","15.50%"
"Louisiana","Union","22","111","22111","19","550","19550","4,999","1,178","23.56%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,487","1,044","9.96%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,225","529","7.32%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,248","2,986","29.14%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,295","1,796","19.32%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","4,050","2,057","50.79%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,577","552","21.42%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,962","667","34.00%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,977","493","16.56%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,749","7,467","31.44%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,195","2,651","13.81%"
"Maine","Cumberland","23","005","23005","20","020","20020","59,207","18,663","31.52%"
"Maine","Franklin","23","007","23007","20","030","20030","7,306","2,016","27.59%"
"Maine","Hancock","23","009","23009","20","040","20040","14,075","2,575","18.29%"
"Maine","Kennebec","23","011","23011","20","050","20050","30,045","9,242","30.76%"
"Maine","Knox","23","013","23013","20","060","20060","10,800","2,568","23.78%"
"Maine","Lincoln","23","015","23015","20","070","20070","10,155","2,878","28.34%"
"Maine","Oxford","23","017","23017","20","080","20080","14,523","3,324","22.89%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,865","7,833","22.47%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,075","826","16.28%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,593","2,587","30.11%"
"Maine","Somerset","23","025","23025","20","120","20120","12,046","1,933","16.05%"
"Maine","Waldo","23","027","23027","20","130","20130","9,943","2,312","23.25%"
"Maine","Washington","23","029","23029","20","140","20140","9,066","957","10.56%"
"Maine","York","23","031","23031","20","150","20150","46,340","11,297","24.38%"
"Maine","Pending County Designation","23","","23","","","","18","",
"Maryland","Allegany","24","001","24001","21","000","21000","16,629","1,173","7.05%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","87,834","7,214","8.21%"
"Maryland","Baltimore","24","005","24005","21","020","21020","153,202","16,260","10.61%"
"Maryland","Calvert","24","009","24009","21","040","21040","14,194","508","3.58%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,341","243","3.83%"
"Maryland","Carroll","24","013","24013","21","060","21060","30,713","1,418","4.62%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,724","627","3.54%"
"Maryland","Charles","24","017","24017","21","080","21080","21,010","1,480","7.04%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,637","301","3.94%"
"Maryland","Frederick","24","021","24021","21","100","21100","37,466","2,128","5.68%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,817","499","7.32%"
"Maryland","Harford","24","025","24025","21","120","21120","43,736","3,048","6.97%"
"Maryland","Howard","24","027","24027","21","130","21130","42,006","3,544","8.44%"
"Maryland","Kent","24","029","24029","21","140","21140","5,739","180","3.14%"
"Maryland","Montgomery","24","031","24031","21","150","21150","150,356","16,258","10.81%"
"Maryland","Prince George's","24","033","24033","21","160","21160","120,875","18,251","15.10%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,196","409","4.45%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","15,114","448","2.96%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,728","177","3.74%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,615","402","3.79%"
"Maryland","Washington","24","043","24043","21","210","21210","29,062","2,826","9.72%"
"Maryland","Wicomico","24","045","24045","21","220","21220","18,050","451","2.50%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,496","573","3.95%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","100,325","14,956","14.91%"
"Maryland","Pending County Designation","24","","24","","","","98","",
"Massachusetts","Barnstable","25","001","25001","22","000","22000","71,117","8,499","11.95%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,917","1,790","5.44%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","114,336","19,199","16.79%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,428","70","1.58%"
"Massachusetts","Essex","25","009","25009","22","040","22040","148,591","28,969","19.50%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,791","3,330","19.83%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","96,561","26,540","27.49%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","30,835","5,424","17.59%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","257,233","59,573","23.16%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,796","23","1.28%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","124,345","23,616","18.99%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","102,063","15,290","14.98%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","103,368","23,969","23.19%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","146,193","48,275","33.02%"
"Massachusetts","Pending County Designation","25","","25","","","","23","",
"Michigan","Alcona","26","001","26001","23","000","23000","4,297","1,200","27.93%"
"Michigan","Alger","26","003","26003","23","010","23010","2,546","693","27.22%"
"Michigan","Allegan","26","005","26005","23","020","23020","21,293","10,480","49.22%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,497","1,570","18.48%"
"Michigan","Antrim","26","009","26009","23","040","23040","7,002","2,261","32.29%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,567","1,304","28.55%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,932","474","24.53%"
"Michigan","Barry","26","015","26015","23","070","23070","12,431","5,603","45.07%"
"Michigan","Bay","26","017","26017","23","080","23080","25,157","7,246","28.80%"
"Michigan","Benzie","26","019","26019","23","090","23090","5,028","1,676","33.33%"
"Michigan","Berrien","26","021","26021","23","100","23100","34,292","10,643","31.04%"
"Michigan","Branch","26","023","26023","23","110","23110","9,189","2,424","26.38%"
"Michigan","Calhoun","26","025","26025","23","120","23120","29,483","7,866","26.68%"
